,0
0,cassandra
1,echo
2,reactjs
3,php
4,c#
5,redis
6,next.js
7,node.js
8,rust
9,mysql
10,kotlin
11,python
12,typescript
13,kotlin-coroutines
14,apache-spark
15,jupyter
16,kubernetes
17,swift
18,symfony
19,javascript
20,dagger
21,cocoapods
22,redux
23,.net
24,minio
25,c++
26,docker
27,go
28,slim
29,apache-kafka
30,rabbitmq
31,hds
32,android
33,streaming
34,rstudio
35,angular.js
36,html5
37,services
38,ant
39,git
40,amazon
41,requires.js
42,mason
43,python
44,testng
45,dojo
46,css3
47,cucumber
48,live
49,web
50,ruby
51,selenium
52,js
53,javascript
54,sass
55,jrebel
56,hadoop
57,r
58,http
59,java
60,jsp
61,spring
62,objective-c
63,smoothstreaming
64,node
65,css
66,ipad
67,ios
68,underscore
69,junit
70,jquery
71,maven
72,amd
73,sql
74,perl
75,octopus-deploy
76,postman
77,ruby-on-rails
78,c#
79,aws-lambda
80,sql-server
81,python
82,kotlin
83,supervised-learning
84,infrastructure-as-code
85,agile
86,kubernetes
87,swift
88,pyspark
89,f5
90,devops
91,teamcity
92,cypress
93,machine-learning
94,.net
95,cicd
96,css
97,docker
98,cisco
99,react-native
100,imperva
101,api-gateway
102,data-modeling
103,nlp
104,sql
105,amazon-ec2
106,aws
107,linux
108,google-cloud-platform
109,confluent-platform
110,python
111,apigee
112,ansible
113,gitlab
114,hp-uft
115,adobe-commerce
116,spring-boot
117,fabric
118,bdd
119,f5
120,apache
121,c++
122,docker
123,xml
124,openai-api
125,maven
126,ian
127,terraform
128,alm
129,minitest
130,scala
131,saml
132,vmware
133,unix
134,wan
135,apache-spark
136,kubernetes
137,aws-cloudformation
138,pyspark
139,selenium
140,devops
141,rdp
142,kanban
143,mulesoft
144,elasticsearch
145,go
146,ready-api
147,software-design
148,oauth
149,newrelic
150,shell
151,sql
152,perl
153,swagger
154,c#
155,sql-server
156,node.js
157,cloudnit
158,ruby
159,adobe-experience-manager
160,tdd
161,rackspace
162,rspec
163,ssh
164,amazon-elastic-beanstalk
165,apache-kafka
166,json
167,php
168,redis
169,amazon-web-services
170,mysql
171,influxdb
172,octane
173,rest
174,api
175,azure
176,vcenter
177,scrum
178,java
179,jakarta-ee
180,cisco
181,redhat
182,esxi
183,okta
184,angular
185,kotlin
186,javascript
187,docker
188,c#
189,swift
190,php
191,mongodb
192,servicebus
193,react
194,java
195,sql
196,.net
197,kubernetes
198,azure
199,python
200,c++
201,ansible
202,terraform
203,elk
204,openshift-origin
205,java
206,google-cloud-platform
207,kubernetes
208,linux
209,c#
210,capl
211,gdb
212,ethernet
213,git
214,embedded
215,development
216,python
217,canoe
218,lidar
219,matlab
220,canape
221,control
222,bash
223,agile
224,windows
225,canalyzer
226,autosar
227,simulink
228,subversion
229,java
230,systems
231,objective
232,c
233,cmake
234,powershell
235,c++
236,software
237,android
238,gcp
239,terraform
240,scala
241,git
242,flutter
243,python
244,kotlin
245,rest
246,ansible
247,typescript
248,bigquery
249,kubernetes
250,azure
251,angular
252,dlt
253,istio
254,javascript
255,guidewire
256,thoughtmachine
257,mongodb
258,react
259,spring
260,java
261,spark
262,.net
263,kafka
264,node
265,docker
266,ios
267,hibernate
268,helm
269,sql
270,postgres
271,aws
272,android
273,html
274,database
275,linux
276,apache-flink
277,c#
278,eclipse
279,scala
280,pandas
281,tomcat
282,git
283,numpy
284,mysql
285,python
286,cloud
287,jboss
288,ansible
289,java-ee
290,unix
291,spring-boot
292,business-intelligence
293,oracle
294,apache-spark
295,cobol
296,kubernetes
297,swift
298,angular
299,azure
300,etl
301,javascript
302,elastic-stack
303,kanban
304,elk
305,hadoop
306,r
307,microservices
308,scrum
309,jenkins
310,spring
311,java
312,openshift
313,continuous-integration
314,automated-tests
315,jakarta-ee
316,continuous-delivery
